Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1587556800000,0.00000507,0.00000510,0.00000505,0.00000509,12450649.00000000,1587571199999,63.23278729,2440
1587571200000,0.00000510,0.00000516,0.00000509,0.00000513,12614486.00000000,1587585599999,64.73972150,2689
1587585600000,0.00000513,0.00000515,0.00000512,0.00000515,5721095.00000000,1587599999999,29.37817392,1215
1587600000000,0.00000514,0.00000528,0.00000512,0.00000520,18279700.00000000,1587614399999,95.30488312,4308
1587614400000,0.00000520,0.00000524,0.00000517,0.00000520,10458501.00000000,1587628799999,54.48118886,2313
1587628800000,0.00000521,0.00000537,0.00000519,0.00000535,26070601.00000000,1587643199999,138.19877359,5216
1587643200000,0.00000536,0.00000545,0.00000525,0.00000528,52341552.00000000,1587657599999,279.20698891,9082
1587657600000,0.00000528,0.00000539,0.00000524,0.00000539,19898254.00000000,1587671999999,105.47999382,4251
1587672000000,0.00000538,0.00000564,0.00000538,0.00000546,58818041.00000000,1587686399999,325.31625894,11334
1587686400000,0.00000546,0.00000585,0.00000546,0.00000573,55933552.00000000,1587700799999,320.05525103,10862
1587700800000,0.00000573,0.00000580,0.00000570,0.00000577,20659593.00000000,1587715199999,118.82925881,3975
1587715200000,0.00000577,0.00000579,0.00000570,0.00000572,26740132.00000000,1587729599999,153.58701847,4608
1587729600000,0.00000571,0.00000575,0.00000565,0.00000574,43083825.00000000,1587743999999,245.61497638,5513
1587744000000,0.00000574,0.00000576,0.00000556,0.00000562,46391697.00000000,1587758399999,261.43838496,5269
1587758400000,0.00000561,0.00000564,0.00000548,0.00000555,16761429.00000000,1587772799999,93.18575386,4276
1587772800000,0.00000555,0.00000560,0.00000549,0.00000560,4888960.00000000,1587779999999,27.05466345,1271
1587787200000,0.00000560,0.00000577,0.00000559,0.00000570,13849948.00000000,1587801599999,78.64042626,3636
1587801600000,0.00000570,0.00000571,0.00000565,0.00000567,9938707.00000000,1587815999999,56.45966205,2087
1587816000000,0.00000567,0.00000573,0.00000564,0.00000565,14780699.00000000,1587830399999,84.13201335,2949
1587830400000,0.00000565,0.00000568,0.00000559,0.00000560,12329606.00000000,1587844799999,69.36619030,2598
1587844800000,0.00000560,0.00000562,0.00000557,0.00000561,7180051.00000000,1587859199999,40.17213567,1458
1587859200000,0.00000560,0.00000566,0.00000558,0.00000562,9691431.00000000,1587873599999,54.51365548,2160
1587873600000,0.00000562,0.00000563,0.00000555,0.00000558,4710203.00000000,1587887999999,26.30604843,1572
1587888000000,0.00000559,0.00000569,0.00000556,0.00000569,10181691.00000000,1587902399999,57.18432973,2431
1587902400000,0.00000568,0.00000593,0.00000565,0.00000590,54556534.00000000,1587916799999,317.64830222,9944
1587916800000,0.00000590,0.00000606,0.00000589,0.00000601,36299645.00000000,1587931199999,216.88492664,7046
1587931200000,0.00000601,0.00000602,0.00000589,0.00000597,17083742.00000000,1587945599999,101.74283135,3981
1587945600000,0.00000597,0.00000616,0.00000592,0.00000607,27841463.00000000,1587959999999,168.34498481,6540
1587960000000,0.00000606,0.00000608,0.00000587,0.00000598,23876509.00000000,1587974399999,142.59606946,5402
1587974400000,0.00000598,0.00000599,0.00000587,0.00000598,20000105.00000000,1587988799999,118.56709753,3828
1587988800000,0.00000598,0.00000599,0.00000578,0.00000585,17967278.00000000,1588003199999,105.39976335,4380
1588003200000,0.00000585,0.00000593,0.00000582,0.00000586,13803200.00000000,1588017599999,80.92830029,2866
1588017600000,0.00000586,0.00000610,0.00000583,0.00000598,31200133.00000000,1588031999999,186.75204730,5859
1588032000000,0.00000598,0.00000624,0.00000595,0.00000618,18625305.00000000,1588046399999,112.98332270,4755
1588046400000,0.00000618,0.00000623,0.00000609,0.00000618,24552733.00000000,1588060799999,151.26529330,5489
1588060800000,0.00000618,0.00000619,0.00000611,0.00000617,13591853.00000000,1588075199999,83.58366931,2941
1588075200000,0.00000617,0.00000617,0.00000604,0.00000608,18307444.00000000,1588089599999,111.56518584,3838
1588089600000,0.00000608,0.00000611,0.00000604,0.00000608,11317791.00000000,1588103999999,68.76874128,2315
1588104000000,0.00000607,0.00000609,0.00000604,0.00000605,8411928.00000000,1588118399999,51.01394817,1864
1588118400000,0.00000604,0.00000608,0.00000601,0.00000602,9513276.00000000,1588132799999,57.47411597,2398
1588132800000,0.00000603,0.00000605,0.00000600,0.00000603,9717573.00000000,1588147199999,58.57424825,2309
1588147200000,0.00000604,0.00000615,0.00000602,0.00000614,21384861.00000000,1588161599999,130.18517762,5059
1588161600000,0.00000614,0.00000618,0.00000601,0.00000605,22656279.00000000,1588175999999,137.88010857,5482
1588176000000,0.00000605,0.00000608,0.00000579,0.00000591,51849588.00000000,1588190399999,307.23167537,10364
1588190400000,0.00000591,0.00000593,0.00000580,0.00000587,16280534.00000000,1588204799999,95.33876715,4235
1588204800000,0.00000587,0.00000603,0.00000581,0.00000582,29394631.00000000,1588219199999,174.65530024,6909
1588219200000,0.00000583,0.00000589,0.00000564,0.00000570,50078621.00000000,1588233599999,288.28070872,9227
1588233600000,0.00000570,0.00000571,0.00000539,0.00000562,58518673.00000000,1588247999999,325.95409697,13695
1588248000000,0.00000562,0.00000571,0.00000559,0.00000565,16478288.00000000,1588262399999,93.26677511,4199
1588262400000,0.00000565,0.00000568,0.00000559,0.00000562,19909637.00000000,1588276799999,112.32865146,5454
1588276800000,0.00000561,0.00000567,0.00000546,0.00000551,21025301.00000000,1588291199999,116.88681518,6216
1588291200000,0.00000551,0.00000559,0.00000549,0.00000558,12955260.00000000,1588305599999,71.89111217,3338
1588305600000,0.00000558,0.00000585,0.00000557,0.00000581,30211137.00000000,1588319999999,173.75229263,5875
1588320000000,0.00000581,0.00000587,0.00000567,0.00000569,24888162.00000000,1588334399999,144.06881352,4783
1588334400000,0.00000569,0.00000581,0.00000564,0.00000577,17850199.00000000,1588348799999,102.17690592,4655
1588348800000,0.00000577,0.00000583,0.00000572,0.00000578,15536135.00000000,1588363199999,89.89496597,2935
1588363200000,0.00000578,0.00000582,0.00000572,0.00000577,11701832.00000000,1588377599999,67.49135597,2663
1588377600000,0.00000577,0.00000579,0.00000567,0.00000569,12027965.00000000,1588391999999,68.82807561,2807
1588392000000,0.00000569,0.00000571,0.00000562,0.00000565,13536437.00000000,1588406399999,76.67540226,2195
1588406400000,0.00000565,0.00000571,0.00000563,0.00000569,8947578.00000000,1588420799999,50.78138758,2076
1588420800000,0.00000569,0.00000572,0.00000565,0.00000565,13391468.00000000,1588435199999,76.06629668,2453
1588435200000,0.00000566,0.00000575,0.00000564,0.00000572,13665455.00000000,1588449599999,77.93829999,3176
1588449600000,0.00000572,0.00000573,0.00000565,0.00000567,9299073.00000000,1588463999999,52.86935809,2128
1588464000000,0.00000568,0.00000571,0.00000561,0.00000562,11470273.00000000,1588478399999,64.70889782,2710
1588478400000,0.00000562,0.00000564,0.00000557,0.00000562,8743035.00000000,1588492799999,49.07143311,2040
1588492800000,0.00000562,0.00000565,0.00000558,0.00000559,5648627.00000000,1588507199999,31.67886999,1537
1588507200000,0.00000560,0.00000562,0.00000546,0.00000553,19782448.00000000,1588521599999,109.80926318,4759
1588521600000,0.00000553,0.00000555,0.00000545,0.00000549,10837678.00000000,1588535999999,59.55225901,2799
1588536000000,0.00000550,0.00000556,0.00000549,0.00000551,9902222.00000000,1588550399999,54.67690436,2482
1588550400000,0.00000551,0.00000556,0.00000537,0.00000553,24933743.00000000,1588564799999,136.33919632,5432
1588564800000,0.00000552,0.00000553,0.00000539,0.00000544,12895352.00000000,1588579199999,70.30046705,3498
1588579200000,0.00000543,0.00000547,0.00000535,0.00000537,15246973.00000000,1588593599999,82.37446818,3435
1588593600000,0.00000538,0.00000569,0.00000537,0.00000565,44371351.00000000,1588607999999,246.65315416,8965
1588608000000,0.00000564,0.00000567,0.00000555,0.00000559,21025995.00000000,1588622399999,118.26844301,3804
1588622400000,0.00000558,0.00000560,0.00000554,0.00000558,10557285.00000000,1588636799999,58.76872613,2420
1588636800000,0.00000557,0.00000567,0.00000556,0.00000563,10823565.00000000,1588651199999,60.93698570,2129
1588651200000,0.00000564,0.00000565,0.00000553,0.00000556,21735638.00000000,1588665599999,121.13272163,3424
1588665600000,0.00000555,0.00000559,0.00000550,0.00000555,15280882.00000000,1588679999999,84.81961731,3181
1588680000000,0.00000555,0.00000558,0.00000551,0.00000557,8297382.00000000,1588694399999,46.02205059,2099
1588694400000,0.00000557,0.00000562,0.00000555,0.00000558,8576492.00000000,1588708799999,47.87590675,2121
1588708800000,0.00000557,0.00000558,0.00000547,0.00000548,6871790.00000000,1588723199999,37.98213489,1957
1588723200000,0.00000549,0.00000550,0.00000544,0.00000549,8042861.00000000,1588737599999,44.00330753,2285
1588737600000,0.00000549,0.00000550,0.00000546,0.00000548,6940400.00000000,1588751999999,38.03311363,1692
1588752000000,0.00000548,0.00000554,0.00000542,0.00000546,16713814.00000000,1588766399999,91.55394760,3913
1588766400000,0.00000546,0.00000552,0.00000543,0.00000545,11710240.00000000,1588780799999,64.20136613,2908
1588780800000,0.00000545,0.00000548,0.00000540,0.00000542,16975076.00000000,1588795199999,92.16585269,2432
1588795200000,0.00000542,0.00000545,0.00000533,0.00000534,14113544.00000000,1588809599999,76.22758310,3126
1588809600000,0.00000535,0.00000541,0.00000533,0.00000538,11236383.00000000,1588823999999,60.44047730,2483
1588824000000,0.00000538,0.00000539,0.00000532,0.00000533,9279553.00000000,1588838399999,49.63067192,1778
1588838400000,0.00000533,0.00000534,0.00000527,0.00000529,11256700.00000000,1588852799999,59.67815356,2178
1588852800000,0.00000529,0.00000533,0.00000519,0.00000519,20716599.00000000,1588867199999,108.62369911,3937
1588867200000,0.00000520,0.00000525,0.00000505,0.00000515,54887732.00000000,1588881599999,282.62111276,8712
1588881600000,0.00000516,0.00000523,0.00000509,0.00000513,20664159.00000000,1588895999999,106.52543143,3780
1588896000000,0.00000513,0.00000537,0.00000512,0.00000530,30801158.00000000,1588910399999,162.93029883,5920
1588910400000,0.00000530,0.00000531,0.00000522,0.00000526,14842512.00000000,1588924799999,78.02239434,2484
1588924800000,0.00000526,0.00000526,0.00000519,0.00000523,12500708.00000000,1588939199999,65.35650921,2550
1588939200000,0.00000523,0.00000524,0.00000510,0.00000514,18287527.00000000,1588953599999,94.35616874,3340
1588953600000,0.00000515,0.00000532,0.00000514,0.00000525,19474043.00000000,1588967999999,102.32486580,3739
1588968000000,0.00000525,0.00000535,0.00000524,0.00000530,16703713.00000000,1588982399999,88.32365409,3268
1588982400000,0.00000531,0.00000538,0.00000526,0.00000536,13881764.00000000,1588996799999,73.97429010,2860
1588996800000,0.00000536,0.00000546,0.00000535,0.00000536,22121673.00000000,1589011199999,119.23557450,3835
1589011200000,0.00000536,0.00000546,0.00000532,0.00000541,24540240.00000000,1589025599999,132.25774328,4120
1589025600000,0.00000541,0.00000545,0.00000537,0.00000543,11873304.00000000,1589039999999,64.27445265,2381
1589040000000,0.00000545,0.00000545,0.00000532,0.00000536,11494097.00000000,1589054399999,61.76497069,2036
1589054400000,0.00000537,0.00000542,0.00000534,0.00000540,7453427.00000000,1589068799999,40.12700663,1838
1589068800000,0.00000539,0.00000554,0.00000511,0.00000538,82275110.00000000,1589083199999,443.31624792,13900
1589083200000,0.00000539,0.00000548,0.00000535,0.00000547,19478012.00000000,1589097599999,105.57069396,3636
1589097600000,0.00000547,0.00000554,0.00000542,0.00000547,19817429.00000000,1589111999999,108.57941231,3215
1589112000000,0.00000547,0.00000549,0.00000535,0.00000537,12852804.00000000,1589126399999,69.72228432,2781
1589126400000,0.00000535,0.00000545,0.00000526,0.00000544,24521357.00000000,1589140799999,131.38482847,5486
1589140800000,0.00000544,0.00000548,0.00000536,0.00000546,20624698.00000000,1589155199999,111.84074250,3798
1589155200000,0.00000546,0.00000551,0.00000537,0.00000540,18086018.00000000,1589169599999,98.32152490,3097
1589169600000,0.00000540,0.00000543,0.00000530,0.00000540,7716874.00000000,1589183999999,41.43871640,2018
1589184000000,0.00000540,0.00000544,0.00000532,0.00000537,11691071.00000000,1589198399999,62.86968535,2724
1589198400000,0.00000536,0.00000552,0.00000535,0.00000541,31032010.00000000,1589212799999,169.06157646,5406
1589212800000,0.00000542,0.00000554,0.00000539,0.00000547,29576733.00000000,1589227199999,161.33640070,5661
1589227200000,0.00000546,0.00000563,0.00000544,0.00000559,20727521.00000000,1589241599999,115.21129462,4262
1589241600000,0.00000558,0.00000584,0.00000557,0.00000576,29634408.00000000,1589255999999,169.78319050,5633
1589256000000,0.00000576,0.00000585,0.00000573,0.00000577,24941629.00000000,1589270399999,144.42337190,3757
1589270400000,0.00000575,0.00000582,0.00000572,0.00000580,21387517.00000000,1589284799999,123.37943895,3309
1589284800000,0.00000579,0.00000580,0.00000567,0.00000569,18913971.00000000,1589299199999,108.41642643,3300
1589299200000,0.00000568,0.00000574,0.00000563,0.00000572,17486246.00000000,1589313599999,99.34201742,3064
1589313600000,0.00000573,0.00000574,0.00000564,0.00000572,13017096.00000000,1589327999999,74.08885302,2390
1589328000000,0.00000572,0.00000573,0.00000559,0.00000565,18173022.00000000,1589342399999,102.30175591,3318
1589342400000,0.00000564,0.00000566,0.00000559,0.00000562,11556301.00000000,1589356799999,65.04188594,1795
1589356800000,0.00000562,0.00000564,0.00000557,0.00000558,11676724.00000000,1589371199999,65.50101623,2042
1589371200000,0.00000558,0.00000568,0.00000557,0.00000563,17084471.00000000,1589385599999,96.17236126,3014
1589385600000,0.00000562,0.00000575,0.00000562,0.00000568,16461112.00000000,1589399999999,93.69382022,2966
1589400000000,0.00000568,0.00000568,0.00000550,0.00000554,24240721.00000000,1589414399999,134.93920305,4200
1589414400000,0.00000553,0.00000556,0.00000551,0.00000552,7798467.00000000,1589428799999,43.15738985,1551
1589428800000,0.00000551,0.00000557,0.00000536,0.00000539,19332393.00000000,1589443199999,105.52058851,3470
1589443200000,0.00000538,0.00000539,0.00000523,0.00000534,44598909.00000000,1589457599999,237.04310431,5632
1589457600000,0.00000534,0.00000537,0.00000524,0.00000528,14541629.00000000,1589471999999,77.13190127,2573
1589472000000,0.00000527,0.00000534,0.00000525,0.00000532,12779688.00000000,1589486399999,67.54928502,2147
1589486400000,0.00000532,0.00000534,0.00000520,0.00000520,18999899.00000000,1589500799999,99.93407202,3728
1589500800000,0.00000520,0.00000537,0.00000518,0.00000533,20810112.00000000,1589515199999,109.55628996,3633
1589515200000,0.00000533,0.00000535,0.00000523,0.00000525,11939309.00000000,1589529599999,63.25302967,2221
1589529600000,0.00000526,0.00000534,0.00000523,0.00000531,8785701.00000000,1589543999999,46.52424430,1849
1589544000000,0.00000531,0.00000547,0.00000530,0.00000542,25053133.00000000,1589558399999,134.97861539,3816
1589558400000,0.00000541,0.00000546,0.00000538,0.00000544,15165042.00000000,1589572799999,82.17667904,2400
1589572800000,0.00000544,0.00000546,0.00000535,0.00000540,16153434.00000000,1589587199999,87.37532364,3154
1589587200000,0.00000539,0.00000545,0.00000538,0.00000542,7933811.00000000,1589601599999,42.95082313,1646
1589601600000,0.00000543,0.00000543,0.00000534,0.00000538,9261906.00000000,1589615999999,49.78843273,1833
1589616000000,0.00000537,0.00000542,0.00000536,0.00000539,6582591.00000000,1589630399999,35.49271473,1596
1589630400000,0.00000538,0.00000540,0.00000535,0.00000538,7620071.00000000,1589644799999,40.97145631,1419
1589644800000,0.00000538,0.00000544,0.00000537,0.00000544,5357829.00000000,1589659199999,28.96200841,1276
1589659200000,0.00000544,0.00000546,0.00000540,0.00000544,8447895.00000000,1589673599999,45.88394333,1362
1589673600000,0.00000544,0.00000548,0.00000535,0.00000539,11010340.00000000,1589687999999,59.59484248,1792
1589688000000,0.00000538,0.00000540,0.00000536,0.00000537,4242795.00000000,1589702399999,22.82773585,882
1589702400000,0.00000537,0.00000540,0.00000536,0.00000538,3708376.00000000,1589716799999,19.96389781,892
1589716800000,0.00000538,0.00000539,0.00000526,0.00000527,14947580.00000000,1589731199999,79.41587709,2743
1589731200000,0.00000527,0.00000529,0.00000524,0.00000528,5226032.00000000,1589745599999,27.51538647,1361
1589745600000,0.00000528,0.00000532,0.00000526,0.00000530,4515846.00000000,1589759999999,23.87807347,1399
1589760000000,0.00000529,0.00000557,0.00000520,0.00000553,33146326.00000000,1589774399999,178.41933604,7013
1589774400000,0.00000553,0.00000557,0.00000546,0.00000554,28748493.00000000,1589788799999,158.79331463,4741
1589788800000,0.00000554,0.00000564,0.00000554,0.00000558,26559951.00000000,1589803199999,148.72081441,4446
1589803200000,0.00000559,0.00000561,0.00000555,0.00000558,13795796.00000000,1589817599999,76.99050524,2413
1589817600000,0.00000559,0.00000566,0.00000557,0.00000558,17923502.00000000,1589831999999,100.54018922,3613
